inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2025-04-04 22:01:24-03:00,2025-04-06 12:01:13-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,UNKNOWN,1 days 13:59:49,2025-04,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-06 12:01:13-03:00,2025-04-06 15:27:23-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 03:26:10,2025-04,6,True,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-04-06 15:34:02-03:00,2025-04-06 17:13:53-03:00,ChIJf7aONkjNvJURrAIeUyaagWQ,Casa gonza,0 days 01:39:51,2025-04,6,True,"-34.7177795°, -58.3806658°",-34.7177795,-58.3806658
2025-04-06 17:27:37-03:00,2025-04-07 10:19:45-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,UNKNOWN,0 days 16:52:08,2025-04,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-09 11:43:22-03:00,2025-04-09 11:47:34-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:04:12,2025-04,2,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-04-09 12:01:45-03:00,2025-04-09 12:11:08-03:00,ChIJM5o0sk-2vJURH8cPpqqwjSs,UNKNOWN,0 days 00:09:23,2025-04,2,False,"-34.5834658°, -58.4995523°",-34.5834658,-58.4995523
2025-04-09 12:34:03-03:00,2025-04-09 13:12:21-03:00,ChIJn8UDZ2bLvJURrNyse7XSn28,UNKNOWN,0 days 00:38:18,2025-04,2,False,"-34.5984145°, -58.4200156°",-34.5984145,-58.4200156
2025-04-09 12:34:03-03:00,2025-04-09 13:12:21-03:00,ChIJo6aTFC7LvJURXT4WuMCnYhg,UNKNOWN,0 days 00:38:18,2025-04,2,False,"-34.5986317°, -58.420117°",-34.5986317,-58.420117
2025-04-09 13:21:55-03:00,2025-04-09 17:23:07-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 04:01:12,2025-04,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-09 18:02:04-03:00,2025-04-10 09:00:04-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,UNKNOWN,0 days 14:58:00,2025-04,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-10 09:57:48-03:00,2025-04-10 15:14:34-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 05:16:46,2025-04,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
