inicio,fin,tipo_vehiculo,distancia_metros,duracion
2025-04-06 15:27:23-03:00,2025-04-06 15:34:02-03:00,MOTO,2609.341064453125,0 days 00:06:39
2025-04-06 17:13:53-03:00,2025-04-06 17:27:37-03:00,MOTO,3617.3681640625,0 days 00:13:44
2025-04-09 11:47:34-03:00,2025-04-09 12:01:45-03:00,MOTO,6548.3486328125,0 days 00:14:11
2025-04-09 12:11:08-03:00,2025-04-09 12:34:03-03:00,MOTO,10180.38671875,0 days 00:22:55
2025-04-09 13:12:21-03:00,2025-04-09 13:21:55-03:00,MOTO,4254.24072265625,0 days 00:09:34
2025-04-09 17:23:07-03:00,2025-04-09 18:02:04-03:00,MOTO,14274.4775390625,0 days 00:38:57
2025-04-10 09:00:04-03:00,2025-04-10 09:06:34-03:00,CAMINANDO,175.99354553222656,0 days 00:06:30
2025-04-10 09:06:34-03:00,2025-04-10 09:57:48-03:00,COLECTIVO,15648.4384765625,0 days 00:51:14
2025-04-10 15:14:34-03:00,2025-04-10 15:20:36-03:00,CAMINANDO,259.33282470703125,0 days 00:06:02
2025-04-10 15:28:53-03:00,2025-04-10 15:46:39-03:00,CAMINANDO,1116.0484619140625,0 days 00:17:46
2025-04-10 16:43:45-03:00,2025-04-10 16:47:09-03:00,CAMINANDO,560.99267578125,0 days 00:03:24
2025-04-10 16:58:15-03:00,2025-04-10 17:58:59-03:00,COLECTIVO,16757.013671875,0 days 01:00:44
2025-04-10 17:58:59-03:00,2025-04-10 18:07:08-03:00,CAMINANDO,319.83221435546875,0 days 00:08:09
2025-04-11 10:30:57-03:00,2025-04-11 10:32:22-03:00,CAMINANDO,111.267333984375,0 days 00:01:25
2025-04-11 10:38:23-03:00,2025-04-11 11:24:57-03:00,COLECTIVO,14841.677734375,0 days 00:46:34
2025-04-11 11:24:57-03:00,2025-04-11 11:28:13-03:00,CAMINANDO,228.8484344482422,0 days 00:03:16
2025-04-11 11:33:52-03:00,2025-04-11 11:39:26-03:00,SUBTE,647.6892700195312,0 days 00:05:34
2025-04-11 11:46:42-03:00,2025-04-11 12:05:36-03:00,SUBTE,11453.435546875,0 days 00:18:54
2025-04-11 12:05:36-03:00,2025-04-11 12:13:03-03:00,CAMINANDO,270.93499755859375,0 days 00:07:27
2025-04-11 12:47:38-03:00,2025-04-11 12:54:27-03:00,CAMINANDO,416.58074951171875,0 days 00:06:49
2025-04-11 12:58:04-03:00,2025-04-11 13:18:32-03:00,SUBTE,9511.6376953125,0 days 00:20:28
2025-04-11 13:24:32-03:00,2025-04-11 13:31:37-03:00,SUBTE,1363.0103759765625,0 days 00:07:05
2025-04-11 16:56:43-03:00,2025-04-11 18:12:34-03:00,COLECTIVO,16826.1953125,0 days 01:15:51
2025-04-11 18:12:34-03:00,2025-04-11 18:46:24-03:00,CAMINANDO,220.39576721191406,0 days 00:33:50
2025-04-12 13:26:25-03:00,2025-04-12 13:32:25-03:00,MOTO,2160.7978515625,0 days 00:06:00
2025-04-12 14:14:12-03:00,2025-04-12 14:24:38-03:00,MOTO,3422.2802734375,0 days 00:10:26
2025-04-12 19:23:56-03:00,2025-04-12 19:29:56-03:00,MOTO,2601.313232421875,0 days 00:06:00
2025-04-13 09:35:51-03:00,2025-04-13 09:40:04-03:00,MOTO,1139.1387939453125,0 days 00:04:13
2025-04-13 13:01:37-03:00,2025-04-13 13:15:14-03:00,CAMINANDO,598.886962890625,0 days 00:13:37
2025-04-14 11:39:15-03:00,2025-04-14 11:48:40-03:00,CAMINANDO,156.9909210205078,0 days 00:09:25
2025-04-14 11:56:41-03:00,2025-04-14 12:39:24-03:00,COLECTIVO,11845.3095703125,0 days 00:42:43
2025-04-14 12:49:24-03:00,2025-04-14 13:00:09-03:00,COLECTIVO,1060.6043701171875,0 days 00:10:45
2025-04-14 14:15:50-03:00,2025-04-14 14:22:01-03:00,CAMINANDO,188.6809539794922,0 days 00:06:11
2025-04-14 14:22:01-03:00,2025-04-14 14:46:47-03:00,COLECTIVO,4213.62060546875,0 days 00:24:46
2025-04-14 14:46:47-03:00,2025-04-14 15:22:01-03:00,CAMINANDO,3197.240478515625,0 days 00:35:14
2025-04-14 15:36:03-03:00,2025-04-14 15:46:03-03:00,CAMINANDO,519.5040283203125,0 days 00:10:00
2025-04-14 17:20:29-03:00,2025-04-14 17:24:29-03:00,CAMINANDO,370.4959716796875,0 days 00:04:00
2025-04-14 17:30:21-03:00,2025-04-14 18:38:02-03:00,COLECTIVO,17276.74609375,0 days 01:07:41
2025-04-14 18:38:02-03:00,2025-04-14 18:43:43-03:00,CAMINANDO,256.4197998046875,0 days 00:05:41
2025-04-15 10:55:24-03:00,2025-04-15 11:33:25-03:00,MOTO,30838.666015625,0 days 00:38:01
2025-04-15 16:23:15-03:00,2025-04-15 17:03:00-03:00,MOTO,26955.10546875,0 days 00:39:45
2025-04-15 17:33:15-03:00,2025-04-15 17:54:32-03:00,MOTO,10587.9931640625,0 days 00:21:17
2025-04-15 20:37:02-03:00,2025-04-15 20:57:02-03:00,MOTO,8939.349609375,0 days 00:20:00
2025-04-16 10:00:09-03:00,2025-04-16 10:36:33-03:00,MOTO,28386.931640625,0 days 00:36:24
2025-04-16 12:27:54-03:00,2025-04-16 12:48:40-03:00,MOTO,17577.142578125,0 days 00:20:46
2025-04-16 13:10:51-03:00,2025-04-16 13:16:22-03:00,COLECTIVO,1248.4849853515625,0 days 00:05:31
2025-04-16 13:16:22-03:00,2025-04-16 13:36:42-03:00,CAMINANDO,410.4556579589844,0 days 00:20:20
2025-04-16 16:13:29-03:00,2025-04-16 16:30:49-03:00,AUTO,1848.8446044921875,0 days 00:17:20
2025-04-16 17:47:58-03:00,2025-04-16 17:54:42-03:00,CAMINANDO,470.5758056640625,0 days 00:06:44
2025-04-16 18:10:54-03:00,2025-04-16 18:42:13-03:00,MOTO,12312.9033203125,0 days 00:31:19
2025-04-16 19:01:17-03:00,2025-04-16 19:10:15-03:00,CAMINANDO,383.65301513671875,0 days 00:08:58
2025-04-16 23:48:21-03:00,2025-04-17 00:03:36-03:00,MOTO,2576.85986328125,0 days 00:15:15
2025-04-17 20:15:32-03:00,2025-04-17 20:34:10-03:00,AUTO,2668.42626953125,0 days 00:18:38
2025-04-17 20:37:50-03:00,2025-04-17 20:51:28-03:00,COLECTIVO,4136.53662109375,0 days 00:13:38
2025-04-17 20:51:28-03:00,2025-04-17 20:55:28-03:00,CAMINANDO,331.0435791015625,0 days 00:04:00
