fecha,mes_anio,hora_salida,direccion,duracion_min,distancia_km,vehiculo
2025-04-15,2025-04,16:23,Trabajo -> Casa,39.8,26.96,MOTO
2025-04-16,2025-04,10:00,Casa -> Trabajo,36.4,28.39,MOTO
2025-04-22,2025-04,17:19,Trabajo -> Casa,32.0,14.83,MOTO
2025-04-29,2025-04,08:16,Casa -> Trabajo,72.1,28.03,AUTO
2025-04-29,2025-04,15:19,Trabajo -> Casa,53.0,14.73,COLECTIVO
2025-04-29,2025-04,16:12,Trabajo -> Casa,2.5,0.11,CAMINANDO
2025-05-02,2025-05,09:53,Casa -> Trabajo,23.6,14.47,MOTO
2025-05-07,2025-05,18:04,Trabajo -> Casa,61.6,25.78,AUTO
2025-05-08,2025-05,11:09,Casa -> Trabajo,58.7,15.54,COLECTIVO
2025-05-08,2025-05,12:08,Casa -> Trabajo,2.0,0.13,CAMINANDO
2025-05-12,2025-05,11:06,Casa -> Trabajo,58.1,16.08,COLECTIVO
2025-05-12,2025-05,11:04,Casa -> Trabajo,1.2,0.08,CAMINANDO
2025-05-14,2025-05,09:16,Casa -> Trabajo,72.0,14.84,COLECTIVO
2025-05-14,2025-05,16:28,Trabajo -> Casa,71.0,16.7,COLECTIVO
2025-05-14,2025-05,17:39,Trabajo -> Casa,9.6,0.57,CAMINANDO
2025-05-18,2025-05,20:00,Casa -> Trabajo,40.3,17.81,AUTO
2025-05-18,2025-05,21:53,Trabajo -> Casa,28.6,14.87,AUTO
2025-05-19,2025-05,17:25,Trabajo -> Casa,11.2,0.34,CAMINANDO
2025-05-19,2025-05,17:36,Trabajo -> Casa,75.1,18.63,COLECTIVO
2025-05-19,2025-05,18:51,Trabajo -> Casa,9.8,0.01,CAMINANDO
2025-05-20,2025-05,08:52,Casa -> Trabajo,61.1,17.05,COLECTIVO
2025-05-21,2025-05,18:58,Trabajo -> Casa,2.0,0.03,CAMINANDO
2025-05-21,2025-05,09:22,Casa -> Trabajo,62.7,16.66,COLECTIVO
2025-05-21,2025-05,18:00,Trabajo -> Casa,57.8,14.69,COLECTIVO
2025-05-22,2025-05,13:14,Casa -> Trabajo,4.5,0.3,AUTO
2025-05-22,2025-05,13:18,Casa -> Trabajo,52.7,16.7,COLECTIVO
2025-05-23,2025-05,10:12,Trabajo -> Casa,51.2,30.6,AUTO
2025-05-26,2025-05,10:38,Casa -> Trabajo,64.3,14.71,AUTO
2025-05-27,2025-05,09:56,Casa -> Trabajo,65.4,22.19,AUTO
2025-05-28,2025-05,10:20,Casa -> Trabajo,2.1,0.04,AUTO
2025-05-28,2025-05,10:22,Casa -> Trabajo,64.1,23.64,MOTO
2025-06-02,2025-06,11:51,Casa -> Trabajo,58.1,15.65,COLECTIVO
2025-06-04,2025-06,11:46,Casa -> Trabajo,19.6,1.29,CAMINANDO
2025-06-04,2025-06,10:54,Casa -> Trabajo,52.1,15.67,COLECTIVO
2025-06-05,2025-06,09:44,Casa -> Trabajo,19.9,0.57,CAMINANDO
2025-06-05,2025-06,10:04,Casa -> Trabajo,69.2,17.1,COLECTIVO
2025-06-06,2025-06,10:04,Casa -> Trabajo,58.2,15.35,COLECTIVO
2025-06-06,2025-06,11:02,Casa -> Trabajo,1.5,0.15,CAMINANDO
2025-06-09,2025-06,09:44,Casa -> Trabajo,6.2,0.29,CAMINANDO
2025-06-09,2025-06,09:51,Casa -> Trabajo,52.2,15.5,COLECTIVO
2025-06-09,2025-06,16:50,Trabajo -> Casa,55.1,14.86,COLECTIVO
2025-06-09,2025-06,17:45,Trabajo -> Casa,4.8,0.18,CAMINANDO
2025-06-10,2025-06,23:23,Trabajo -> Casa,22.0,13.87,AUTO
2025-06-10,2025-06,22:18,Casa -> Trabajo,34.3,14.43,AUTO
2025-06-10,2025-06,16:05,Trabajo -> Casa,53.8,14.86,COLECTIVO
2025-06-10,2025-06,16:59,Trabajo -> Casa,1.9,0.15,CAMINANDO
2025-06-11,2025-06,10:49,Casa -> Trabajo,53.2,16.55,COLECTIVO
2025-06-11,2025-06,16:33,Trabajo -> Casa,14.5,1.21,CAMINANDO
2025-06-11,2025-06,16:48,Trabajo -> Casa,73.0,16.95,COLECTIVO
2025-06-11,2025-06,18:01,Trabajo -> Casa,7.7,0.22,CAMINANDO
2025-06-13,2025-06,08:03,Casa -> Trabajo,99.0,32.41,COLECTIVO
2025-06-19,2025-06,09:55,Casa -> Trabajo,6.1,0.25,CAMINANDO
2025-06-19,2025-06,10:01,Casa -> Trabajo,64.1,17.59,COLECTIVO
2025-06-23,2025-06,17:57,Trabajo -> Casa,6.3,0.22,CAMINANDO
2025-06-23,2025-06,16:45,Trabajo -> Casa,71.7,14.89,COLECTIVO
2025-06-26,2025-06,16:40,Trabajo -> Casa,60.6,15.55,COLECTIVO
2025-06-26,2025-06,17:41,Trabajo -> Casa,2.3,0.32,CAMINANDO
2025-06-30,2025-06,11:08,Casa -> Trabajo,8.8,0.13,CAMINANDO
2025-06-30,2025-06,11:17,Casa -> Trabajo,48.8,16.03,COLECTIVO
2025-06-30,2025-06,12:06,Casa -> Trabajo,1.1,0.09,CAMINANDO
2025-06-30,2025-06,17:12,Trabajo -> Casa,60.2,15.27,COLECTIVO
2025-06-30,2025-06,18:12,Trabajo -> Casa,4.0,0.14,CAMINANDO
2025-07-01,2025-07,11:48,Casa -> Trabajo,8.5,0.67,CAMINANDO
2025-07-01,2025-07,10:53,Casa -> Trabajo,54.5,15.3,COLECTIVO
2025-07-01,2025-07,10:49,Casa -> Trabajo,4.1,0.18,CAMINANDO
2025-07-02,2025-07,10:51,Casa -> Trabajo,4.9,0.29,CAMINANDO
2025-07-02,2025-07,10:56,Casa -> Trabajo,55.6,15.75,COLECTIVO
2025-07-02,2025-07,17:50,Trabajo -> Casa,10.2,0.81,CAMINANDO
2025-07-02,2025-07,18:00,Trabajo -> Casa,79.0,18.79,COLECTIVO
2025-07-02,2025-07,19:19,Trabajo -> Casa,6.3,0.21,CAMINANDO
2025-07-04,2025-07,19:53,Trabajo -> Casa,2.0,0.13,CAMINANDO
2025-07-04,2025-07,19:55,Trabajo -> Casa,33.8,16.94,AUTO
2025-07-07,2025-07,12:53,Casa -> Trabajo,10.6,0.71,CAMINANDO
2025-07-07,2025-07,12:02,Casa -> Trabajo,5.2,0.26,CAMINANDO
2025-07-07,2025-07,12:07,Casa -> Trabajo,45.7,14.81,COLECTIVO
2025-07-08,2025-07,20:25,Trabajo -> Casa,44.1,14.61,AUTO
2025-07-10,2025-07,15:54,Trabajo -> Casa,91.4,17.42,COLECTIVO
2025-07-11,2025-07,09:29,Casa -> Trabajo,9.3,0.33,CAMINANDO
2025-07-11,2025-07,09:38,Casa -> Trabajo,48.1,14.97,COLECTIVO
2025-07-11,2025-07,10:26,Casa -> Trabajo,10.0,0.79,CAMINANDO
2025-07-14,2025-07,19:51,Trabajo -> Casa,39.3,14.85,AUTO
2025-07-15,2025-07,11:17,Casa -> Trabajo,43.9,11.45,COLECTIVO
2025-07-15,2025-07,12:01,Casa -> Trabajo,14.5,0.79,CAMINANDO
2025-07-15,2025-07,11:13,Casa -> Trabajo,4.0,0.25,CAMINANDO
2025-07-17,2025-07,20:18,Trabajo -> Casa,62.4,24.31,AUTO
2025-07-18,2025-07,18:49,Trabajo -> Casa,83.0,23.58,AUTO
2025-07-18,2025-07,10:56,Casa -> Trabajo,42.9,22.48,AUTO
2025-07-21,2025-07,09:45,Casa -> Trabajo,60.1,23.47,AUTO
2025-07-21,2025-07,19:24,Trabajo -> Casa,33.8,15.78,AUTO
2025-07-22,2025-07,08:51,Casa -> Trabajo,47.1,30.06,AUTO
2025-07-23,2025-07,09:23,Casa -> Trabajo,53.2,29.99,AUTO
2025-07-24,2025-07,18:06,Trabajo -> Casa,1.8,0.17,COLECTIVO
2025-07-24,2025-07,18:08,Trabajo -> Casa,52.2,18.25,AUTO
2025-07-28,2025-07,18:20,Trabajo -> Casa,46.8,23.33,AUTO
2025-07-29,2025-07,08:43,Casa -> Trabajo,48.9,29.41,AUTO
2025-07-30,2025-07,20:01,Trabajo -> Casa,40.8,13.18,AUTO
2025-07-30,2025-07,10:10,Casa -> Trabajo,36.1,14.71,AUTO
2025-08-01,2025-08,10:24,Casa -> Trabajo,50.8,14.12,AUTO
2025-08-02,2025-08,02:06,Trabajo -> Casa,25.2,14.68,AUTO
2025-08-04,2025-08,11:22,Casa -> Trabajo,37.2,14.43,AUTO
2025-08-04,2025-08,17:29,Trabajo -> Casa,80.1,23.99,COLECTIVO
2025-08-05,2025-08,09:11,Casa -> Trabajo,44.0,26.44,AUTO
2025-08-06,2025-08,12:16,Casa -> Trabajo,4.2,0.09,CAMINANDO
2025-08-06,2025-08,12:20,Casa -> Trabajo,58.5,16.45,COLECTIVO
2025-08-06,2025-08,13:19,Casa -> Trabajo,19.2,1.13,CAMINANDO
2025-08-07,2025-08,18:55,Trabajo -> Casa,5.1,0.19,CAMINANDO
2025-08-07,2025-08,17:55,Trabajo -> Casa,59.1,14.98,COLECTIVO
2025-08-08,2025-08,13:41,Casa -> Trabajo,2.2,0.1,CAMINANDO
